iter	MultiClass
0	1.092207336
1	1.093080521
2	1.083662415
3	1.059884548
4	1.049607754
5	1.040933418
6	1.032004929
7	1.024471283
8	1.010089684
9	1.010808945
10	1.005611992
11	1.004666519
12	0.9868562698
13	0.9847545624
14	0.9718414307
15	0.9715078354
16	0.9566196442
17	0.9559999466
18	0.9515033722
19	0.9490098
20	0.9413420677
21	0.9341106415
22	0.9195124626
23	0.9154432297
24	0.9032417297
25	0.9034765244
26	0.905947113
27	0.9020896912
28	0.8944879532
29	0.8930656433
30	0.8848706245
31	0.8777788162
32	0.871876812
33	0.8674167633
34	0.8631759644
35	0.8587044716
36	0.8591254234
37	0.8583222389
38	0.8552900314
39	0.8587978363
40	0.8512558937
41	0.8450719833
42	0.8420923233
43	0.8434324265
44	0.833718586
45	0.8338831902
46	0.8291313171
47	0.8266503334
48	0.8185764313
49	0.8158970833
50	0.8146089554
51	0.8142953873
52	0.8131836891
53	0.8069974899
54	0.8082374573
55	0.8071518898
56	0.8026593208
57	0.8016539574
58	0.8028351784
59	0.7999670982
60	0.7960865498
61	0.7978054523
62	0.7933908939
63	0.7945884705
64	0.7944550514
65	0.7952607632
66	0.7952607632
67	0.7951665401
68	0.7923244476
69	0.7931029797
70	0.7939306259
71	0.7889564991
72	0.7881639957
73	0.785504818
74	0.7825383186
75	0.7806868076
76	0.7776554108
77	0.7727820396
78	0.7696458817
79	0.7684350967
80	0.7674956799
81	0.7679721832
82	0.7672899246
83	0.764320755
84	0.7614020348
85	0.7592108727
86	0.7573319912
87	0.7530661583
88	0.7510334015
89	0.7483366966
90	0.7477417469
91	0.7482391357
92	0.7456299782
93	0.743063736
94	0.7405397415
95	0.7375543594
96	0.7351297379
97	0.7354691982
98	0.7330943108
99	0.7323180199
100	0.7314144135
101	0.7300022125
102	0.730640316
103	0.731306076
104	0.7292877197
105	0.7280187607
106	0.7275866508
107	0.7264462471
108	0.7248315334
109	0.7226903915
110	0.7205828667
111	0.7214943886
112	0.7221926689
113	0.7210725784
114	0.719023037
115	0.7194106579
116	0.7166089535
117	0.7192186356
118	0.7176794052
119	0.715109539
120	0.7145139694
121	0.7137230873
122	0.7135317802
123	0.7130860329
124	0.7135835648
125	0.7113349915
126	0.710256958
127	0.7084711552
128	0.7074827194
129	0.7062502861
130	0.7049002171
131	0.7035427094
132	0.7040845394
133	0.7023246765
134	0.7030257225
135	0.7023308754
136	0.7028893471
137	0.7021959305
138	0.7005979538
139	0.6990219116
140	0.6976009369
141	0.6944478989
142	0.6923295498
143	0.6916214943
144	0.691600275
145	0.6899892807
146	0.6902839661
147	0.6908995628
148	0.6915414333
149	0.6914072037
150	0.6908613682
151	0.6894634247
